medicine_name,generic_name,drug_class,ingredients,interactions,side_effects
Riluzole,Riluzole,Anticonvulsant,active pharmaceutical ingredient,"DB08880, DB08953, DB00682, DB14028, DB14719 (see DrugBank for full list)",consult prescribing information
Hydrocortisone,Hydrocortisone,Antibiotic,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)",hypertension
Mannitol,Mannitol,Diuretic,water,"DB00682, DB00887, DB06196, DB00178, DB00970 (see DrugBank for full list)",consult prescribing information
Gadobenic acid,Gadobenic acid,Diuretic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00825 (see DrugBank for full list)",consult prescribing information
Zileuton,Zileuton,Respiratory,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB08953, DB12095 (see DrugBank for full list)",consult prescribing information
Modafinil,Modafinil,Other,active pharmaceutical ingredient,"DB00328, DB00682, DB08953, DB14652, DB12095 (see DrugBank for full list)",consult prescribing information
Deferoxamine,Deferoxamine,Other,water,"DB09139, DB00126, DB08830, DB14486, DB14485 (see DrugBank for full list)",consult prescribing information
Scopolamine,Scopolamine,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB12095, DB14719, DB12710 (see DrugBank for full list)","hypertension, tachycardia"
Carbinoxamine,Carbinoxamine,Antihistamine,active pharmaceutical ingredient,"DB08953, DB00825, DB01208, DB14028, DB14719 (see DrugBank for full list)","nausea, vomiting"
Etodolac,Etodolac,Analgesic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)","fever, pain, swelling"
Prilocaine,Prilocaine,Other,active pharmaceutical ingredient,"DB14719, DB13456, DB01560, DB11891, DB13259 (see DrugBank for full list)",consult prescribing information
Epinastine,Epinastine,Antihistamine,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB01560, DB11891 (see DrugBank for full list)",consult prescribing information
Tranylcypromine,Tranylcypromine,Antidepressant,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB09198 (see DrugBank for full list)","dizziness, drowsiness, insomnia, weakness, hypotension"
Isoflurane,Isoflurane,Other,active pharmaceutical ingredient,"DB12095, DB14719, DB00887, DB01560, DB11891 (see DrugBank for full list)",pain
Ethotoin,Ethotoin,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB08953, DB14028, DB14719, DB12710 (see DrugBank for full list)","nausea, drowsiness"
Tretinoin,Tretinoin,Supplement,active pharmaceutical ingredient,"DB08880, DB00328, DB04899, DB00928, DB14652 (see DrugBank for full list)",consult prescribing information
Hexachlorophene,Hexachlorophene,Other,active pharmaceutical ingredient,,"vomiting, diarrhea, hypotension"
Dolasetron,Dolasetron,Anticancer,active pharmaceutical ingredient,"DB00682, DB08953, DB01208, DB00825, DB14028 (see DrugBank for full list)",consult prescribing information
Clopidogrel,Clopidogrel,Other,active pharmaceutical ingredient,"DB08880, DB00328, DB08953, DB00928, DB14652 (see DrugBank for full list)",vomiting
Tetracycline,Tetracycline,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB00887, DB06196 (see DrugBank for full list)",consult prescribing information
Meropenem,Meropenem,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Potassium chloride,Potassium chloride,Supplement,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Irinotecan,Irinotecan,Anticancer,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Methimazole,Methimazole,Antidiabetic,active pharmaceutical ingredient,"DB08880, DB00682, DB13456, DB00887, DB06196 (see DrugBank for full list)","headache, fever, pain"
Metyrosine,Metyrosine,Antihypertensive,active pharmaceutical ingredient,"DB00328, DB08953, DB04899, DB14028, DB14719 (see DrugBank for full list)",fatigue
Clavulanic acid,Clavulanic acid,Antibiotic,active pharmaceutical ingredient,"DB06770, DB14055, DB00682, DB12235, DB12532 (see DrugBank for full list)",consult prescribing information
Olopatadine,Olopatadine,Antihistamine,active pharmaceutical ingredient,DB00935 (see DrugBank for full list),consult prescribing information
Hydrocortamate,Hydrocortamate,NSAID,active pharmaceutical ingredient,"DB14055, DB00682, DB11800, DB00564, DB00188 (see DrugBank for full list)",consult prescribing information
Alprostadil,Alprostadil,Hormone,active pharmaceutical ingredient,"DB08880, DB00328, DB01004, DB01583, DB00203 (see DrugBank for full list)","hypotension, bradycardia"
Clidinium,Clidinium,Gastrointestinal,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Malathion,Malathion,Other,active pharmaceutical ingredient,"DB00472, DB12095, DB11932, DB16390, DB00502 (see DrugBank for full list)",consult prescribing information
Etoposide,Etoposide,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB09198 (see DrugBank for full list)","nausea, vomiting, diarrhea, constipation"
Hydroflumethiazide,Hydroflumethiazide,Analgesic,water,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",hypertension
Tirofiban,Tirofiban,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB08953 (see DrugBank for full list)",pain
Oxcarbazepine,Oxcarbazepine,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB08953, DB14028, DB14719, DB12710 (see DrugBank for full list)",consult prescribing information
Propiomazine,Propiomazine,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB14719, DB01560, DB01545, DB00178 (see DrugBank for full list)","insomnia, fever"
Roxithromycin,Roxithromycin,Antibiotic,active pharmaceutical ingredient,"DB00682, DB00825, DB01208, DB08953, DB12095 (see DrugBank for full list)","nausea, vomiting, headache, rash, pain"
Nalidixic acid,Nalidixic acid,Other,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB01208, DB00825 (see DrugBank for full list)","nausea, vomiting"
Phenelzine,Phenelzine,Antidepressant,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",consult prescribing information
Propantheline,Propantheline,Gastrointestinal,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",consult prescribing information
Estradiol,Estradiol,Antidiabetic,active pharmaceutical ingredient,"DB08880, DB14905, DB00682, DB12095, DB06474 (see DrugBank for full list)",consult prescribing information
Mefenamic acid,Mefenamic acid,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)","headache, pain, weakness"
Cryptenamine,Cryptenamine,Other,active pharmaceutical ingredient,"DB00328, DB04899, DB13400, DB00887, DB00742 (see DrugBank for full list)",hypertension
Marimastat,Marimastat,Anticancer,active pharmaceutical ingredient,,consult prescribing information
Acyclovir,Acyclovir,Antibiotic,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Gadopentetic acid,Gadopentetic acid,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Perindopril,Perindopril,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB00682, DB00887, DB06196, DB00178 (see DrugBank for full list)","headache, dizziness, fatigue, hypotension"
Uracil mustard,Uracil mustard,Anticancer,active pharmaceutical ingredient,"DB06770, DB12532, DB00281, DB09107, DB08987 (see DrugBank for full list)",consult prescribing information
Tripelennamine,Tripelennamine,Antihistamine,active pharmaceutical ingredient,"DB06698, DB01149, DB00983, DB01429, DB00203 (see DrugBank for full list)","headache, drowsiness, hypotension, tachycardia"
Haloprogin,Haloprogin,Antifungal,active pharmaceutical ingredient,"DB03410, DB13136, DB00682, DB14055, DB00946 (see DrugBank for full list)",consult prescribing information
Primidone,Primidone,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB14719, DB13456, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Sulfasalazine,Sulfasalazine,NSAID,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Candesartan cilexetil,Candesartan cilexetil,Antihypertensive,water,"DB01345, DB00328, DB04899, DB00825, DB00682 (see DrugBank for full list)",consult prescribing information
Tolazoline,Tolazoline,Antihistamine,active pharmaceutical ingredient,"DB00328, DB04899, DB13400, DB00887, DB00742 (see DrugBank for full list)",hypertension
Gentamicin,Gentamicin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",nausea
Tazarotene,Tazarotene,Other,active pharmaceutical ingredient,"DB01076, DB08880, DB14055, DB01583, DB04216 (see DrugBank for full list)","nausea, headache, fatigue"
Fenoldopam,Fenoldopam,Antihypertensive,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB04899, DB00928 (see DrugBank for full list)",hypotension
Halazepam,Halazepam,Anticonvulsant,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Alfentanil,Alfentanil,Analgesic,active pharmaceutical ingredient,"DB12095, DB14719, DB13456, DB00887, DB01560 (see DrugBank for full list)",consult prescribing information
Colistin,Colistin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",dizziness
Dicyclomine,Dicyclomine,Antihistamine,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)","nausea, vomiting, headache, dizziness"
Minaprine,Minaprine,Antidepressant,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB09198 (see DrugBank for full list)",drowsiness
Pentoxifylline,Pentoxifylline,NSAID,active pharmaceutical ingredient,"DB08880, DB00682, DB14719, DB13456, DB00887 (see DrugBank for full list)","fever, hypotension"
Proparacaine,Proparacaine,Other,active pharmaceutical ingredient,"DB01873, DB11459, DB13821, DB03946, DB00928 (see DrugBank for full list)",consult prescribing information
Indapamide,Indapamide,Antihypertensive,water,"DB00682, DB12095, DB00887, DB06196, DB09198 (see DrugBank for full list)","nausea, vomiting, weakness, hypotension"
Tropicamide,Tropicamide,Other,active pharmaceutical ingredient,"DB09262, DB11089, DB00392, DB13759, DB09020 (see DrugBank for full list)",consult prescribing information
Biperiden,Biperiden,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",tachycardia
Ribavirin,Ribavirin,Antiviral,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",insomnia
Phenylbutazone,Phenylbutazone,Analgesic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",consult prescribing information
Fentanyl,Fentanyl,Analgesic,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB00887 (see DrugBank for full list)",consult prescribing information
Meloxicam,Meloxicam,NSAID,active pharmaceutical ingredient,"DB01194, DB00682, DB12095, DB13456, DB00887 (see DrugBank for full list)","nausea, vomiting, bleeding, fever"
Orciprenaline,Orciprenaline,Respiratory,active pharmaceutical ingredient,"DB00328, DB14652, DB13400, DB14649, DB00219 (see DrugBank for full list)","nausea, headache, dizziness, fatigue, insomnia, hypotension"
Rosoxacin,Rosoxacin,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB01208, DB00825 (see DrugBank for full list)",consult prescribing information
Propofol,Propofol,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB00887 (see DrugBank for full list)",consult prescribing information
Acetazolamide,Acetazolamide,Anticonvulsant,water,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",consult prescribing information
Tadalafil,Tadalafil,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB06196, DB00178 (see DrugBank for full list)","headache, dizziness, pain"
Carprofen,Carprofen,NSAID,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB06251 (see DrugBank for full list)",dizziness
Disulfiram,Disulfiram,Respiratory,active pharmaceutical ingredient,"DB13821, DB00328, DB00682, DB00825, DB01208 (see DrugBank for full list)","drowsiness, hypotension"
Ethynodiol diacetate,Ethynodiol diacetate,Hormone,active pharmaceutical ingredient,"DB00682, DB14652, DB08953, DB12095, DB14649 (see DrugBank for full list)",consult prescribing information
Enprofylline,Enprofylline,Respiratory,active pharmaceutical ingredient,,consult prescribing information
Levomenthol,Levomenthol,Other,active pharmaceutical ingredient,"DB01345, DB00328, DB08953, DB01208, DB12095 (see DrugBank for full list)",consult prescribing information
Natamycin,Natamycin,Antibiotic,active pharmaceutical ingredient,"DB06770, DB12235, DB12532, DB00281, DB08987 (see DrugBank for full list)",consult prescribing information
Cinoxacin,Cinoxacin,Other,active pharmaceutical ingredient,"DB00328, DB00682, DB14652, DB01208, DB00825 (see DrugBank for full list)",consult prescribing information
Fosfomycin,Fosfomycin,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",diarrhea
Phenmetrazine,Phenmetrazine,Other,active pharmaceutical ingredient,"DB00328, DB13400, DB00219, DB00656, DB00610 (see DrugBank for full list)","hypertension, tachycardia"
Trifluoperazine,Trifluoperazine,Antipsychotic,active pharmaceutical ingredient,"DB08880, DB00682, DB09275, DB14719, DB01560 (see DrugBank for full list)",fever
Phensuximide,Phensuximide,Anticonvulsant,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Cefaclor,Cefaclor,Antibiotic,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Mifepristone,Mifepristone,Antidiabetic,active pharmaceutical ingredient,"DB00682, DB12095, DB00887, DB09198, DB11891 (see DrugBank for full list)",consult prescribing information
Brompheniramine,Brompheniramine,Antihistamine,active pharmaceutical ingredient,"DB12095, DB14719, DB01560, DB11891, DB01545 (see DrugBank for full list)",weakness
Loperamide,Loperamide,Analgesic,active pharmaceutical ingredient,"DB08880, DB00328, DB01345, DB00825, DB01208 (see DrugBank for full list)",diarrhea
Clocortolone,Clocortolone,Other,active pharmaceutical ingredient,"DB00331, DB09199, DB13675, DB13467, DB00951 (see DrugBank for full list)",consult prescribing information
Tolazamide,Tolazamide,Antidiabetic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB06251 (see DrugBank for full list)",consult prescribing information
Hydroxypropyl cellulose,Hydroxypropyl cellulose,Other,water,,consult prescribing information
Dobutamine,Dobutamine,Other,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB01066 (see DrugBank for full list)",consult prescribing information
Oxazepam,Oxazepam,Other,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",consult prescribing information
Donepezil,Donepezil,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB01560 (see DrugBank for full list)","nausea, vomiting, weakness, hypotension, bradycardia"
Nalbuphine,Nalbuphine,Analgesic,active pharmaceutical ingredient,"DB01345, DB08953, DB14028, DB14719, DB12710 (see DrugBank for full list)",consult prescribing information
Clofazimine,Clofazimine,Other,active pharmaceutical ingredient,"DB08880, DB00682, DB00825, DB01208, DB14649 (see DrugBank for full list)",vomiting
Flurandrenolide,Flurandrenolide,Antibiotic,active pharmaceutical ingredient,"DB12095, DB00331, DB09199, DB13675, DB13467 (see DrugBank for full list)",consult prescribing information
Cysteamine,Cysteamine,Other,active pharmaceutical ingredient,"DB00585, DB13760, DB01390, DB00213, DB01377 (see DrugBank for full list)",vomiting
Levamisole,Levamisole,Anticancer,active pharmaceutical ingredient,"DB00518, DB00602 (see DrugBank for full list)",consult prescribing information
Methylphenobarbital,Methylphenobarbital,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)","headache, pain"
Perphenazine,Perphenazine,Antipsychotic,active pharmaceutical ingredient,"DB08880, DB00682, DB09275, DB14719, DB01560 (see DrugBank for full list)",consult prescribing information
Dacarbazine,Dacarbazine,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Pseudoephedrine,Pseudoephedrine,Respiratory,active pharmaceutical ingredient,"DB00328, DB08953, DB13760, DB13400, DB12710 (see DrugBank for full list)","nausea, vomiting, headache, pain, weakness, tachycardia"
Temozolomide,Temozolomide,Anticancer,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Levorphanol,Levorphanol,Analgesic,active pharmaceutical ingredient,"DB01345, DB08953, DB14028, DB14719, DB12710 (see DrugBank for full list)","nausea, dizziness, rash, pain, hypotension"
Aminolevulinic acid,Aminolevulinic acid,Anticancer,active pharmaceutical ingredient,"DB06770, DB12532, DB00281, DB09107, DB08987 (see DrugBank for full list)",consult prescribing information
Chlorphenesin,Chlorphenesin,Antihistamine,active pharmaceutical ingredient,"DB00243, DB11800, DB15685, DB11791, DB12457 (see DrugBank for full list)","nausea, drowsiness, pain"
Terbinafine,Terbinafine,Antifungal,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB08953, DB12095 (see DrugBank for full list)","nausea, vomiting, headache, dizziness, rash, pain"
Penicillamine,Penicillamine,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Diflunisal,Diflunisal,Analgesic,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)","nausea, vomiting, diarrhea, drowsiness, tachycardia"
Vardenafil,Vardenafil,Hormone,active pharmaceutical ingredient,"DB01873, DB11459, DB08953, DB00825, DB01208 (see DrugBank for full list)","pain, hypertension"
Ranitidine,Ranitidine,Antihistamine,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB09198 (see DrugBank for full list)",consult prescribing information
Tacrolimus,Tacrolimus,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB00887 (see DrugBank for full list)","insomnia, hypertension"
Benzphetamine,Benzphetamine,Other,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB01560, DB04272 (see DrugBank for full list)",consult prescribing information
Ritodrine,Ritodrine,Hormone,active pharmaceutical ingredient,"DB00328, DB14652, DB13400, DB14649, DB00219 (see DrugBank for full list)",consult prescribing information
Benzonatate,Benzonatate,Analgesic,active pharmaceutical ingredient,"DB00805, DB01043, DB00585, DB00392, DB01035 (see DrugBank for full list)",consult prescribing information
Dorzolamide,Dorzolamide,Hormone,active pharmaceutical ingredient,"DB09238, DB14026, DB13400, DB11720, DB08952 (see DrugBank for full list)",hypertension
Suprofen,Suprofen,Analgesic,active pharmaceutical ingredient,"DB00328, DB14026, DB13225, DB06737, DB06448 (see DrugBank for full list)","nausea, vomiting, bleeding, fever, pain, swelling"
Terbutaline,Terbutaline,Respiratory,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB11891, DB00178 (see DrugBank for full list)","nausea, headache, dizziness, fatigue, insomnia, pain"
Conivaptan,Conivaptan,Diuretic,water,"DB00682, DB12095, DB13456, DB00887, DB06196 (see DrugBank for full list)",consult prescribing information
Loteprednol etabonate,Loteprednol etabonate,NSAID,active pharmaceutical ingredient,,pain
Guaifenesin,Guaifenesin,Anticonvulsant,active pharmaceutical ingredient,,"nausea, vomiting"
Flupentixol,Flupentixol,Antipsychotic,active pharmaceutical ingredient,"DB00682, DB09275, DB14719, DB01560, DB11891 (see DrugBank for full list)",consult prescribing information
Eprosartan,Eprosartan,Antihypertensive,active pharmaceutical ingredient,"DB01345, DB00328, DB04899, DB00825, DB13400 (see DrugBank for full list)",consult prescribing information
Sirolimus,Sirolimus,Antibiotic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB13456, DB06196 (see DrugBank for full list)",consult prescribing information
Chlorhexidine,Chlorhexidine,Antiviral,active pharmaceutical ingredient,DB16709 (see DrugBank for full list),nausea
Emtricitabine,Emtricitabine,Antiviral,active pharmaceutical ingredient,"DB06608, DB01004, DB00537, DB00243, DB01035 (see DrugBank for full list)",consult prescribing information
Chlorothiazide,Chlorothiazide,Analgesic,water,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",consult prescribing information
Quinapril,Quinapril,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB08880, DB00328, DB04899, DB01345 (see DrugBank for full list)","hypotension, hypertension"
Clomifene,Clomifene,Hormone,active pharmaceutical ingredient,"DB00080, DB11672, DB00203, DB11800, DB06695 (see DrugBank for full list)",consult prescribing information
Isosorbide dinitrate,Isosorbide dinitrate,Other,active pharmaceutical ingredient,"DB04899, DB13400, DB00887, DB00742, DB08980 (see DrugBank for full list)",hypotension
Risedronic acid,Risedronic acid,Supplement,active pharmaceutical ingredient,"DB13821, DB00328, DB13760, DB00887, DB06647 (see DrugBank for full list)","rash, pain"
Pemirolast,Pemirolast,Other,water,,consult prescribing information
Omapatrilat,Omapatrilat,Diuretic,active pharmaceutical ingredient,"DB10713, DB01345, DB00328, DB04899, DB00825 (see DrugBank for full list)","diarrhea, dizziness, hypotension, hypertension"
Bumetanide,Bumetanide,Diuretic,water,"DB08880, DB00682, DB06196, DB09198, DB00178 (see DrugBank for full list)","dizziness, weakness"
Mechlorethamine,Mechlorethamine,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB14652 (see DrugBank for full list)",bleeding
Granisetron,Granisetron,Anticancer,active pharmaceutical ingredient,"DB00682, DB08953, DB01208, DB00825, DB14028 (see DrugBank for full list)",consult prescribing information
Dienestrol,Dienestrol,Hormone,active pharmaceutical ingredient,"DB05209, DB14905, DB06474, DB06647, DB11959 (see DrugBank for full list)","nausea, vomiting, bleeding"
Sulfapyridine,Sulfapyridine,Hormone,active pharmaceutical ingredient,"DB00328, DB00682, DB09198, DB06737, DB01142 (see DrugBank for full list)",consult prescribing information
Oxybuprocaine,Oxybuprocaine,Antihistamine,active pharmaceutical ingredient,"DB14719, DB13456, DB01560, DB11891, DB13259 (see DrugBank for full list)",consult prescribing information
Iron Dextran,Iron Dextran,Supplement,active pharmaceutical ingredient,"DB00537, DB01208, DB13760, DB00213, DB11443 (see DrugBank for full list)",consult prescribing information
Testolactone,Testolactone,Anticancer,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Benzylpenicilloyl polylysine,Benzylpenicilloyl polylysine,Antibiotic,active pharmaceutical ingredient,"DB00682, DB13760, DB01208, DB00656, DB00610 (see DrugBank for full list)",swelling
Rimexolone,Rimexolone,Antidiabetic,active pharmaceutical ingredient,"DB12095, DB11800, DB00331, DB09199, DB13675 (see DrugBank for full list)",consult prescribing information
Triazolam,Triazolam,Other,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB00887 (see DrugBank for full list)","drowsiness, insomnia"
Ethanol,Ethanol,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB09275, DB12095, DB14719 (see DrugBank for full list)","nausea, vomiting"
Remifentanil,Remifentanil,Analgesic,active pharmaceutical ingredient,"DB14719, DB00887, DB01560, DB01545, DB00178 (see DrugBank for full list)",consult prescribing information
Didanosine,Didanosine,Antiviral,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",diarrhea
Methdilazine,Methdilazine,Antihistamine,active pharmaceutical ingredient,"DB06698, DB00996, DB06637, DB12080, DB08329 (see DrugBank for full list)",drowsiness
Etacrynic acid,Etacrynic acid,Antihypertensive,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB09198, DB00178 (see DrugBank for full list)",consult prescribing information
Ondansetron,Ondansetron,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB01560 (see DrugBank for full list)",consult prescribing information
Bimatoprost,Bimatoprost,Other,active pharmaceutical ingredient,"DB00328, DB09238, DB13400, DB11720, DB08952 (see DrugBank for full list)",hypertension
Tiagabine,Tiagabine,Anticonvulsant,active pharmaceutical ingredient,"DB00328, DB08953, DB14028, DB12095, DB14719 (see DrugBank for full list)",drowsiness
Cocaine,Cocaine,Analgesic,active pharmaceutical ingredient,"DB12095, DB14719, DB13456, DB01560, DB11891 (see DrugBank for full list)",hypertension
Quinidine,Quinidine,Other,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB13456, DB00887 (see DrugBank for full list)",tachycardia
Zonisamide,Zonisamide,Anticonvulsant,active pharmaceutical ingredient,"DB00682, DB12095, DB14719, DB00887, DB01560 (see DrugBank for full list)",bradycardia
Paricalcitol,Paricalcitol,Antidiabetic,active pharmaceutical ingredient,"DB01149, DB00537, DB08953, DB14652, DB01070 (see DrugBank for full list)",consult prescribing information
Tinidazole,Tinidazole,Hormone,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Repaglinide,Repaglinide,Antidiabetic,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB08953 (see DrugBank for full list)",consult prescribing information
Anileridine,Anileridine,Analgesic,active pharmaceutical ingredient,"DB11387, DB00818, DB01189, DB01355, DB13453 (see DrugBank for full list)","dizziness, pain"
Phenformin,Phenformin,Antidiabetic,active pharmaceutical ingredient,"DB00328, DB08953, DB14652, DB01208, DB14649 (see DrugBank for full list)",consult prescribing information
Amantadine,Amantadine,Antiviral,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB11891, DB00204 (see DrugBank for full list)","hypertension, tachycardia"
Metronidazole,Metronidazole,Antibiotic,active pharmaceutical ingredient,"DB00328, DB00682, DB00825, DB01208, DB14652 (see DrugBank for full list)",consult prescribing information
Dinoprostone,Dinoprostone,Hormone,active pharmaceutical ingredient,"DB08880, DB00328, DB14649, DB00887, DB09198 (see DrugBank for full list)",vomiting
Almotriptan,Almotriptan,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB00887 (see DrugBank for full list)",consult prescribing information
Spectinomycin,Spectinomycin,Antibiotic,active pharmaceutical ingredient,"DB06770, DB14055, DB00682, DB12235, DB12532 (see DrugBank for full list)",consult prescribing information
Ketotifen,Ketotifen,Antihistamine,active pharmaceutical ingredient,"DB06698, DB09022, DB00852, DB12080, DB12625 (see DrugBank for full list)","hypotension, tachycardia"
Buprenorphine,Buprenorphine,Analgesic,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB00887 (see DrugBank for full list)",hypotension
Levosimendan,Levosimendan,Other,active pharmaceutical ingredient,"DB04899, DB00825, DB01208, DB13400, DB00887 (see DrugBank for full list)",consult prescribing information
Ceforanide,Ceforanide,Antibiotic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","nausea, vomiting, diarrhea"
Cyclobenzaprine,Cyclobenzaprine,Antidepressant,active pharmaceutical ingredient,"DB08880, DB00682, DB09275, DB08953, DB14028 (see DrugBank for full list)","drowsiness, tachycardia"
Phenoxybenzamine,Phenoxybenzamine,Other,active pharmaceutical ingredient,"DB00328, DB04899, DB13400, DB00887, DB00742 (see DrugBank for full list)","vomiting, dizziness, hypotension, hypertension, tachycardia"
Famotidine,Famotidine,NSAID,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00825, DB01208 (see DrugBank for full list)",consult prescribing information
